"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"511","13251","Screven County",24.99,21.5,23.49,16.8
"512","13253","Seminole County",10.82,5.99,6.25,0.92
"513","13255","Spalding County",8.03,3.51,2.37,0.96
"514","13257","Stephens County",7.48,4.54,4.67,1.34
"515","13259","Stewart County",22.86,21.1,22.59,17.84
"516","13261","Sumter County",12.53,4.75,2.64,0.67
"517","13263","Talbot County",22.73,15.64,16.71,7.47
"518","13265","Taliaferro County",13.82,13.82,13.82,13.82
"519","13267","Tattnall County",16.79,15.09,14.89,13.79
"520","13269","Taylor County",22.15,17.54,17.14,13.34
"521","13271","Telfair County",20.47,15.84,17.67,7.57
"522","13273","Terrell County",20.88,18.62,20.19,13.19
"523","13275","Thomas County",13.56,7.0,5.47,0.84
"524","13277","Tift County",10.07,4.32,3.82,0.25
"525","13279","Toombs County",12.09,4.52,3.11,0.45
"526","13281","Towns County",14.63,11.16,11.37,7.5
"527","13283","Treutlen County",16.79,15.71,15.71,14.63
"528","13285","Troup County",12.45,4.66,3.69,0.49
"529","13287","Turner County",17.02,16.65,16.65,16.29
"530","13289","Twiggs County",13.4,13.23,13.23,13.07
"531","13291","Union County",7.34,5.07,5.84,2.04
"532","13293","Upson County",7.96,4.54,5.04,0.66
"533","13295","Walker County",19.73,9.0,7.48,1.02
"534","13297","Walton County",9.03,5.62,6.78,0.85
"535","13299","Ware County",12.68,3.65,1.86,0.8
"536","13301","Warren County",27.67,23.5,23.74,19.07
"537","13303","Washington County",28.66,26.06,26.63,21.54
"538","13305","Wayne County",10.08,5.22,4.91,0.89
"539","13307","Webster County",20.56,19.87,19.87,19.17
"540","13309","Wheeler County",22.16,19.56,19.56,16.97
"541","13311","White County",12.02,10.47,11.94,7.46
"542","13313","Whitfield County",10.83,4.42,4.23,0.39
"543","13315","Wilcox County",19.84,16.0,15.41,13.31
"544","13317","Wilkes County",6.7,3.71,3.71,0.72
"545","13319","Wilkinson County",17.8,16.51,17.5,14.24
"546","13321","Worth County",15.42,7.25,5.6,2.51
"547","15001","Hawaii County",32.88,8.83,6.79,0.48
"548","15003","Honolulu County",339.33,5.21,2.63,0.09
"549","15005","Kalawao County",7.23,7.23,7.23,7.23
"550","15007","Kauai County",30.48,6.96,3.64,0.58
"551","15009","Maui County",30.05,7.97,7.3,0.36
"552","16001","Ada County",11.23,3.86,3.04,0.64
"553","16003","Adams County",10.61,5.7,5.7,0.78
"554","16005","Bannock County",24.29,3.82,2.19,0.25
"555","16007","Bear Lake County",5.64,3.11,3.11,0.58
"556","16009","Benewah County",9.2,6.93,6.93,4.66
"557","16011","Bingham County",19.68,7.76,7.82,0.27
"558","16013","Blaine County",8.52,3.64,2.62,0.81
"559","16015","Boise County",22.84,22.84,22.84,22.84
"560","16017","Bonner County",17.49,8.41,6.58,0.41
"561","16019","Bonneville County",25.01,4.13,2.65,0.5
"562","16021","Boundary County",35.9,31.7,31.7,27.49
"563","16023","Butte County",3.59,3.59,3.59,3.59
"564","16025","Camas County",26.1,26.1,26.1,26.1
"565","16027","Canyon County",10.48,3.17,2.16,0.1
"566","16029","Caribou County",6.13,4.94,4.94,3.75
"567","16031","Cassia County",20.41,7.56,4.34,0.56
"568","16033","Clark County",32.37,32.37,32.37,32.37
"569","16035","Clearwater County",12.7,6.82,6.82,0.95
"570","16037","Custer County",41.68,41.68,41.68,41.68
"571","16039","Elmore County",20.51,7.24,2.77,0.52
"572","16041","Franklin County",2.98,2.75,2.75,2.53
"573","16043","Fremont County",20.65,8.97,5.49,0.77
"574","16045","Gem County",3.85,2.5,3.22,0.44
"575","16047","Gooding County",18.28,15.43,15.43,12.58
"576","16049","Idaho County",35.29,15.07,16.38,1.03
"577","16051","Jefferson County",25.53,16.3,13.86,11.95
"578","16053","Jerome County",18.11,4.97,1.81,0.48
"579","16055","Kootenai County",16.58,5.67,4.14,0.37
"580","16057","Latah County",16.71,6.98,1.46,0.72
"581","16059","Lemhi County",15.99,7.27,3.09,2.73
"582","16061","Lewis County",19.23,15.74,14.13,13.86
"583","16063","Lincoln County",19.37,19.37,19.37,19.37
"584","16065","Madison County",5.2,1.94,1.09,0.59
"585","16067","Minidoka County",7.03,3.35,1.88,0.27
"586","16069","Nez Perce County",17.39,5.43,3.62,0.6
"587","16071","Oneida County",3.19,3.19,3.19,3.19
"588","16073","Owyhee County",28.32,14.67,11.53,7.3
"589","16075","Payette County",10.3,5.65,4.4,3.51
"590","16077","Power County",7.67,4.21,4.21,0.76
"591","16079","Shoshone County",4.63,2.14,1.09,0.7
"592","16081","Teton County",1.96,1.96,1.96,1.96
"593","16083","Twin Falls County",20.87,7.63,4.67,1.02
"594","16085","Valley County",25.83,10.79,5.54,1.01
"595","16087","Washington County",18.94,7.3,1.66,1.3
"596","17001","Adams County",21.49,4.1,1.44,0.33
"597","17003","Alexander County",12.85,6.36,6.19,0.19
"598","17005","Bond County",7.75,5.05,5.88,0.7
"599","17007","Boone County",11.38,8.81,8.59,6.73
"600","17009","Brown County",14.4,14.38,14.38,14.36
"601","17011","Bureau County",14.55,5.44,4.04,0.49
"602","17013","Calhoun County",18.82,16.8,16.8,14.79
"603","17015","Carroll County",19.41,15.2,15.19,10.44
"604","17017","Cass County",17.66,6.67,2.99,0.41
"605","17019","Champaign County",14.32,4.62,2.39,0.36
"606","17021","Christian County",16.52,7.56,7.25,0.41
"607","17023","Clark County",21.15,17.85,17.51,15.22
"608","17025","Clay County",11.46,4.85,3.39,1.13
"609","17027","Clinton County",10.59,6.13,6.07,1.39
"610","17029","Coles County",11.92,6.06,5.27,4.28
"611","17031","Cook County",7.13,1.54,1.27,0.06
"612","17033","Crawford County",7.05,4.38,5.63,0.37
"613","17035","Cumberland County",18.07,15.38,14.44,13.63
"614","17037","DeKalb County",13.04,3.95,2.99,0.26
"615","17039","De Witt County",22.09,20.15,19.8,17.38
"616","17041","Douglas County",22.16,19.2,19.09,14.24
"617","17043","DuPage County",6.37,2.78,2.88,0.36
"618","17045","Edgar County",25.42,18.35,16.14,15.93
"619","17047","Edwards County",19.05,17.53,17.13,16.41
"620","17049","Effingham County",11.87,5.22,5.29,0.78
"621","17051","Fayette County",23.47,18.89,17.29,15.38
"622","17053","Ford County",24.43,11.22,11.71,0.79
"623","17055","Franklin County",20.23,13.41,11.36,10.05
"624","17057","Fulton County",17.57,7.79,7.04,0.25
"625","17059","Gallatin County",35.99,31.81,31.81,27.63
"626","17061","Greene County",10.47,6.26,8.02,0.21
"627","17063","Grundy County",13.98,6.24,8.08,0.59
"628","17065","Hamilton County",27.55,20.88,19.76,16.43
"629","17067","Hancock County",12.8,7.05,7.72,0.08
"630","17069","Hardin County",17.27,14.96,14.44,13.17
"631","17071","Henderson County",14.19,12.76,12.66,11.43
"632","17073","Henry County",14.94,5.29,4.87,0.21
"633","17075","Iroquois County",17.74,10.24,10.67,0.91
"634","17077","Jackson County",10.97,3.21,1.64,0.43
"635","17079","Jasper County",21.72,18.51,18.07,15.74
"636","17081","Jefferson County",10.09,4.11,2.13,0.7
"637","17083","Jersey County",9.85,6.37,8.67,1.38
"638","17085","Jo Daviess County",18.85,9.88,11.94,0.5
"639","17087","Johnson County",24.9,20.0,20.54,14.55
"640","17089","Kane County",10.67,2.66,2.24,0.02
"641","17091","Kankakee County",14.41,4.45,2.48,0.42
"642","17093","Kendall County",12.09,6.15,4.39,3.08
"643","17095","Knox County",17.03,4.49,1.94,0.41
"644","17097","Lake County",12.33,4.43,3.64,0.29
"645","17099","LaSalle County",10.82,3.58,1.7,0.18
"646","17101","Lawrence County",6.42,2.93,3.4,0.5
"647","17103","Lee County",12.3,5.38,5.55,0.48
"648","17105","Livingston County",19.11,9.62,8.89,2.21
"649","17107","Logan County",11.29,4.56,3.41,0.56
"650","17109","McDonough County",11.72,4.43,2.61,0.22
"651","17111","McHenry County",11.33,4.93,4.81,0.6
"652","17113","McLean County",17.55,4.29,1.85,0.43
"653","17115","Macon County",10.92,2.73,1.9,0.22
"654","17117","Macoupin County",21.94,14.71,13.9,8.88
"655","17119","Madison County",17.25,3.4,3.01,0.12
"656","17121","Marion County",19.66,7.52,5.6,0.6
"657","17123","Marshall County",20.82,19.04,18.81,17.21
"658","17125","Mason County",21.02,17.64,17.59,13.97
"659","17127","Massac County",13.01,8.65,7.85,5.88
"660","17129","Menard County",17.54,16.18,16.99,13.99
"661","17131","Mercer County",11.54,7.9,9.78,0.5
"662","17133","Monroe County",13.09,10.57,10.32,8.28
"663","17135","Montgomery County",14.85,5.54,3.76,0.39
"664","17137","Morgan County",16.65,5.19,2.41,0.72
"665","17139","Moultrie County",19.31,17.41,17.65,15.01
"666","17141","Ogle County",15.41,9.58,11.88,0.82
"667","17143","Peoria County",15.18,3.64,1.93,0.37
"668","17145","Perry County",11.88,5.73,4.86,0.81
"669","17147","Piatt County",20.77,17.33,17.97,12.59
"670","17149","Pike County",29.39,23.28,24.51,17.42
"671","17151","Pope County",26.94,22.37,22.37,17.8
"672","17153","Pulaski County",15.25,14.08,14.08,12.9
"673","17155","Putnam County",11.02,7.91,7.91,4.8
"674","17157","Randolph County",8.31,3.95,4.09,0.58
"675","17159","Richland County",4.76,2.11,0.91,0.34
"676","17161","Rock Island County",12.06,2.33,1.41,0.37
"677","17163","St. Clair County",13.28,3.61,2.82,0.13
"678","17165","Saline County",30.71,25.22,24.76,20.22
"679","17167","Sangamon County",16.7,4.24,2.57,0.3
"680","17169","Schuyler County",7.45,4.36,5.4,0.24
"681","17171","Scott County",13.78,12.48,12.48,11.19
"682","17173","Shelby County",23.83,19.59,21.24,11.1
"683","17175","Stark County",14.63,12.07,12.07,9.51
"684","17177","Stephenson County",12.63,4.56,1.81,0.62
"685","17179","Tazewell County",16.97,5.91,4.95,0.46
"686","17181","Union County",19.42,17.06,17.59,14.53
"687","17183","Vermilion County",14.42,4.58,3.1,0.64
"688","17185","Wabash County",14.81,11.55,10.73,9.92
"689","17187","Warren County",13.92,5.19,3.41,0.79
"690","17189","Washington County",10.05,6.1,7.01,0.35
"691","17191","Wayne County",10.36,5.44,5.15,0.64
"692","17193","White County",28.36,22.9,22.73,18.21
"693","17195","Whiteside County",16.36,5.15,2.45,0.28
"694","17197","Will County",14.59,4.16,3.21,0.41
"695","17199","Williamson County",9.89,5.16,4.84,2.24
"696","17201","Winnebago County",14.4,3.07,2.37,0.29
"697","17203","Woodford County",21.38,14.38,16.67,5.02
"698","18001","Adams County",12.53,5.69,3.96,0.72
"699","18003","Allen County",10.96,3.15,2.59,0.28
"700","18005","Bartholomew County",8.36,3.7,2.18,0.45
"701","18007","Benton County",18.33,16.83,17.11,15.04
"702","18009","Blackford County",6.49,2.51,1.59,0.35
"703","18011","Boone County",9.02,5.19,5.18,1.31
"704","18013","Brown County",16.73,14.1,14.31,11.07
"705","18015","Carroll County",17.37,11.45,11.95,5.12
"706","18017","Cass County",8.74,3.78,3.72,0.36
"707","18019","Clark County",14.68,5.1,3.17,0.39
"708","18021","Clay County",14.16,4.98,2.71,0.18
"709","18023","Clinton County",9.54,4.05,2.95,0.5
"710","18025","Crawford County",16.34,14.25,13.74,12.68
"711","18027","Daviess County",14.36,4.85,3.25,0.22
"712","18029","Dearborn County",10.99,6.49,8.08,0.96
"713","18031","Decatur County",12.43,4.8,4.02,0.3
"714","18033","DeKalb County",8.88,5.1,5.26,0.08
"715","18035","Delaware County",10.47,3.21,2.58,0.13
"716","18037","Dubois County",10.35,3.57,2.69,0.77
"717","18039","Elkhart County",11.31,7.58,8.75,0.52
"718","18041","Fayette County",5.91,2.47,1.43,0.37
"719","18043","Floyd County",9.23,2.91,1.85,0.27
"720","18045","Fountain County",21.67,18.66,20.17,13.89
"721","18047","Franklin County",14.19,10.47,12.26,2.39
"722","18049","Fulton County",10.47,6.02,6.57,0.93
"723","18051","Gibson County",12.6,7.0,8.82,1.23
"724","18053","Grant County",10.4,4.17,3.67,0.37
"725","18055","Greene County",13.76,6.79,7.81,0.24
"726","18057","Hamilton County",8.92,3.24,2.81,0.49
"727","18059","Hancock County",8.98,4.71,5.12,0.49
"728","18061","Harrison County",9.49,5.24,5.14,0.56
"729","18063","Hendricks County",8.93,5.47,6.03,0.86
"730","18065","Henry County",12.55,4.24,2.54,0.59
"731","18067","Howard County",9.22,2.45,1.84,0.39
"732","18069","Huntington County",13.79,4.31,2.76,0.88
"733","18071","Jackson County",13.98,5.23,1.49,0.27
"734","18073","Jasper County",16.88,10.4,13.12,0.78
"735","18075","Jay County",10.23,5.65,5.96,0.52
"736","18077","Jefferson County",10.75,5.0,4.46,1.51
"737","18079","Jennings County",18.5,14.22,13.31,11.97
"738","18081","Johnson County",10.16,3.64,2.89,0.77
"739","18083","Knox County",14.05,5.25,3.04,0.46
"740","18085","Kosciusko County",12.41,6.84,7.91,0.32
"741","18087","LaGrange County",9.16,6.17,7.65,0.28
"742","18089","Lake County",9.14,2.73,2.43,0.19
"743","18091","LaPorte County",11.79,3.53,1.9,0.15
"744","18093","Lawrence County",8.4,4.17,5.28,0.49
"745","18095","Madison County",11.01,3.59,2.17,0.21
"746","18097","Marion County",7.1,2.87,2.79,0.09
"747","18099","Marshall County",9.65,4.52,3.47,0.17
"748","18101","Martin County",18.58,16.59,17.76,13.42
"749","18103","Miami County",11.93,4.69,2.68,0.54
"750","18105","Monroe County",6.79,2.76,2.29,0.63
"751","18107","Montgomery County",10.81,5.53,5.34,1.68
"752","18109","Morgan County",7.9,3.43,2.1,0.49
"753","18111","Newton County",17.37,9.5,8.3,4.02
"754","18113","Noble County",14.98,7.4,7.52,0.56
"755","18115","Ohio County",11.51,11.4,11.4,11.28
"756","18117","Orange County",7.98,5.47,6.56,0.95
"757","18119","Owen County",19.48,14.31,13.48,11.34
"758","18121","Parke County",17.56,11.51,11.44,5.59
"759","18123","Perry County",16.67,5.6,2.32,1.27
"760","18125","Pike County",15.55,13.56,14.25,10.17
"761","18127","Porter County",11.02,5.87,6.06,0.28
"762","18129","Posey County",20.8,16.25,17.7,9.19
"763","18131","Pulaski County",11.41,6.51,7.08,0.47
"764","18133","Putnam County",14.57,6.59,6.64,1.35
"765","18135","Randolph County",10.27,5.43,6.52,0.12
"766","18137","Ripley County",17.42,11.06,12.84,1.22
"767","18139","Rush County",17.3,14.57,13.65,12.54
"768","18141","St. Joseph County",13.8,2.92,2.26,0.27
"769","18143","Scott County",6.14,3.46,3.1,1.15
"770","18145","Shelby County",9.29,4.21,3.59,0.22
"771","18147","Spencer County",17.69,11.65,10.44,8.67
"772","18149","Starke County",15.33,13.15,12.33,10.17
"773","18151","Steuben County",8.24,5.23,5.92,0.75
"774","18153","Sullivan County",10.81,6.17,5.87,1.94
"775","18155","Switzerland County",18.43,16.67,16.0,15.57
"776","18157","Tippecanoe County",9.68,2.94,2.21,0.28
"777","18159","Tipton County",5.6,4.06,4.87,0.91
"778","18161","Union County",10.38,10.0,10.0,9.63
"779","18163","Vanderburgh County",10.75,2.55,1.77,0.13
"780","18165","Vermillion County",12.77,6.39,3.82,0.48
"781","18167","Vigo County",7.36,2.63,1.98,0.4
"782","18169","Wabash County",13.98,5.81,4.84,0.19
"783","18171","Warren County",20.81,17.86,17.86,14.91
"784","18173","Warrick County",16.85,7.52,5.44,1.68
"785","18175","Washington County",9.65,5.65,6.32,0.5
"786","18177","Wayne County",11.23,4.28,2.75,0.28
"787","18179","Wells County",9.79,4.44,1.29,0.49
"788","18181","White County",12.82,6.29,5.78,0.77
"789","18183","Whitley County",9.18,5.49,5.62,0.74
"790","19001","Adair County",11.02,5.85,4.76,1.77
"791","19003","Adams County",6.24,3.47,3.47,0.7
"792","19005","Allamakee County",13.06,7.16,9.39,0.3
"793","19007","Appanoose County",7.27,4.62,5.85,1.4
"794","19009","Audubon County",10.33,3.99,1.07,0.57
"795","19011","Benton County",25.95,20.38,22.38,12.52
"796","19013","Black Hawk County",10.26,3.13,1.98,0.06
"797","19015","Boone County",11.02,5.09,3.71,0.08
"798","19017","Bremer County",12.14,5.07,3.53,0.21
"799","19019","Buchanan County",9.58,5.56,6.32,0.49
"800","19021","Buena Vista County",16.68,7.36,5.89,0.48
"801","19023","Butler County",21.23,15.26,16.92,7.9
"802","19025","Calhoun County",18.26,11.13,12.77,0.73
"803","19027","Carroll County",14.21,4.94,3.49,0.27
"804","19029","Cass County",11.74,6.41,6.9,0.6
"805","19031","Cedar County",22.0,18.14,16.58,14.29
"806","19033","Cerro Gordo County",13.19,5.07,3.43,0.61
"807","19035","Cherokee County",9.78,6.12,7.18,0.34
"808","19037","Chickasaw County",11.27,5.94,6.04,0.41
"809","19039","Clarke County",21.69,20.24,19.54,19.5
"810","19041","Clay County",8.22,4.12,3.89,0.46
"811","19043","Clayton County",11.45,5.56,5.28,0.58
"812","19045","Clinton County",10.61,3.87,2.18,0.44
"813","19047","Crawford County",10.77,7.75,8.73,0.32
"814","19049","Dallas County",19.8,17.09,18.49,9.55
"815","19051","Davis County",3.91,3.58,3.58,3.25
"816","19053","Decatur County",10.82,4.23,1.27,0.59
"817","19055","Delaware County",11.41,6.57,7.09,0.68
"818","19057","Des Moines County",10.86,4.03,3.12,1.13
"819","19059","Dickinson County",8.13,4.38,2.92,1.14
"820","19061","Dubuque County",19.07,4.45,2.02,0.31
"821","19063","Emmet County",17.11,5.68,2.61,0.38
"822","19065","Fayette County",11.92,4.79,5.35,0.39
"823","19067","Floyd County",12.99,5.75,3.73,0.75
"824","19069","Franklin County",17.51,16.46,16.28,15.57
"825","19071","Fremont County",12.79,8.14,6.5,5.13
"826","19073","Greene County",8.24,4.52,4.68,0.47
"827","19075","Grundy County",22.43,18.37,18.39,14.27
"828","19077","Guthrie County",7.69,6.55,7.23,4.72
"829","19079","Hamilton County",12.29,5.53,5.6,0.55
"830","19081","Hancock County",21.65,20.1,20.34,18.08
"831","19083","Hardin County",16.62,8.49,9.55,0.44
"832","19085","Harrison County",21.93,19.11,20.57,13.28
"833","19087","Henry County",10.88,5.05,4.91,0.54
"834","19089","Howard County",16.7,6.94,3.63,0.49
"835","19091","Humboldt County",7.71,4.03,3.87,0.66
"836","19093","Ida County",11.4,4.92,2.65,0.71
"837","19095","Iowa County",30.21,24.78,24.66,19.58
"838","19097","Jackson County",15.77,8.14,9.59,0.6
"839","19099","Jasper County",12.27,5.71,6.81,0.37
"840","19101","Jefferson County",18.8,17.23,17.36,15.39
"841","19103","Johnson County",10.56,2.81,1.63,0.13
"842","19105","Jones County",15.24,8.02,9.87,0.26
"843","19107","Keokuk County",20.77,18.72,19.08,15.96
"844","19109","Kossuth County",18.01,7.54,6.9,0.14
"845","19111","Lee County",9.33,3.87,2.9,0.56
"846","19113","Linn County",16.56,4.31,3.63,0.1
"847","19115","Louisa County",21.18,16.85,16.12,13.26
"848","19117","Lucas County",5.66,2.96,2.73,0.72
"849","19119","Lyon County",10.69,7.08,10.02,0.54
"850","19121","Madison County",22.72,22.19,22.68,21.16
"851","19123","Mahaska County",10.46,3.6,1.2,0.33
"852","19125","Marion County",9.64,3.77,1.47,0.09
"853","19127","Marshall County",12.61,4.21,1.85,0.37
"854","19129","Mills County",17.61,15.51,15.77,12.83
"855","19131","Mitchell County",8.74,5.58,7.58,0.41
"856","19133","Monona County",16.3,9.28,10.23,0.37
"857","19135","Monroe County",18.98,18.44,18.76,17.59
"858","19137","Montgomery County",9.33,4.13,3.24,0.72
"859","19139","Muscatine County",14.09,4.57,1.76,0.37
"860","19141","O'Brien County",8.39,3.86,3.35,0.36
"861","19143","Osceola County",7.88,4.08,4.08,0.27
"862","19145","Page County",9.75,3.3,0.99,0.25
"863","19147","Palo Alto County",10.56,5.7,5.78,0.66
"864","19149","Plymouth County",12.92,7.16,8.52,0.4
"865","19151","Pocahontas County",20.53,20.14,20.5,19.4
"866","19153","Polk County",14.24,3.74,2.94,0.23
"867","19155","Pottawattamie County",20.43,4.96,2.64,0.44
"868","19157","Poweshiek County",15.99,8.09,7.15,0.68
"869","19159","Ringgold County",24.66,22.31,22.31,19.96
"870","19161","Sac County",13.6,8.27,9.69,0.1
"871","19163","Scott County",15.23,3.1,2.28,0.31
"872","19165","Shelby County",7.42,3.86,3.75,0.54
"873","19167","Sioux County",6.94,3.18,2.67,0.36
"874","19169","Story County",14.61,4.16,2.41,0.33
"875","19171","Tama County",21.63,17.62,17.68,12.34
"876","19173","Taylor County",19.5,14.86,13.82,11.25
"877","19175","Union County",12.43,5.08,3.36,1.15
"878","19177","Van Buren County",4.26,3.95,3.95,3.64
"879","19179","Wapello County",7.57,3.41,2.67,0.44
"880","19181","Warren County",20.01,13.67,15.27,5.92
"881","19183","Washington County",13.17,5.64,5.06,0.35
"882","19185","Wayne County",8.27,5.8,6.68,2.45
"883","19187","Webster County",12.26,4.33,2.32,0.81
"884","19189","Winnebago County",22.93,21.45,21.29,20.12
"885","19191","Winneshiek County",11.48,5.79,5.85,0.96
"886","19193","Woodbury County",18.39,3.63,1.82,0.26
"887","19195","Worth County",16.57,14.79,16.34,11.45
"888","19197","Wright County",9.87,7.66,9.6,0.6
"889","20001","Allen County",11.47,4.72,3.05,0.48
"890","20003","Anderson County",8.69,5.18,5.18,1.66
"891","20005","Atchison County",11.61,3.89,1.55,0.85
"892","20007","Barber County",17.04,9.07,9.07,1.1
"893","20009","Barton County",11.94,3.25,1.03,0.28
"894","20011","Bourbon County",11.64,5.1,2.28,1.66
"895","20013","Brown County",10.46,5.42,5.66,0.14
"896","20015","Butler County",18.15,8.33,10.47,0.23
"897","20017","Chase County",20.38,20.38,20.38,20.38
"898","20019","Chautauqua County",18.15,18.15,18.15,18.15
"899","20021","Cherokee County",18.18,11.66,10.27,5.8
"900","20023","Cheyenne County",3.19,3.19,3.19,3.19
"901","20025","Clark County",14.42,14.42,14.42,14.42
"902","20027","Clay County",4.1,2.42,2.42,0.73
"903","20029","Cloud County",11.48,5.86,5.81,0.35
"904","20031","Coffey County",8.25,5.44,7.39,0.68
"905","20033","Comanche County",2.97,2.97,2.97,2.97
"906","20035","Cowley County",12.16,3.2,1.27,0.38
"907","20037","Crawford County",10.07,3.42,2.47,0.44
"908","20039","Decatur County",7.04,3.84,3.84,0.65
"909","20041","Dickinson County",10.57,4.59,4.4,0.31
"910","20043","Doniphan County",13.99,11.98,13.37,8.59
"911","20045","Douglas County",13.63,3.78,2.9,0.23
"912","20047","Edwards County",20.33,20.03,20.03,19.74
"913","20049","Elk County",30.81,30.81,30.81,30.81
"914","20051","Ellis County",11.37,4.43,1.94,0.34
"915","20053","Ellsworth County",28.9,25.12,25.12,21.34
"916","20055","Finney County",2.17,1.4,1.48,0.36
"917","20057","Ford County",8.78,3.58,3.08,1.16
"918","20059","Franklin County",6.54,2.96,2.22,0.57
"919","20061","Geary County",5.12,2.65,2.16,0.12
"920","20063","Gove County",16.61,9.66,9.66,2.71
"921","20065","Graham County",2.7,1.54,1.54,0.39
"922","20067","Grant County",1.69,0.95,0.95,0.21
"923","20069","Gray County",26.36,23.11,23.11,19.85
"924","20071","Greeley County",1.78,1.78,1.78,1.78
"925","20073","Greenwood County",35.13,30.54,31.07,25.44
"926","20075","Hamilton County",0.97,0.97,0.97,0.97
"927","20077","Harper County",31.63,27.02,25.94,23.5
"928","20079","Harvey County",8.25,3.14,1.13,0.83
"929","20081","Haskell County",25.97,25.97,25.97,25.97
"930","20083","Hodgeman County",17.36,17.36,17.36,17.36
"931","20085","Jackson County",9.11,6.12,8.02,1.24
"932","20087","Jefferson County",12.91,10.21,10.78,6.95
"933","20089","Jewell County",18.17,15.5,15.5,12.83
"934","20091","Johnson County",11.23,2.83,2.45,0.26
"935","20093","Kearny County",1.04,1.04,1.04,1.04
"936","20095","Kingman County",12.6,8.4,12.1,0.52
"937","20097","Kiowa County",1.43,1.43,1.43,1.43
"938","20099","Labette County",16.94,7.12,3.75,0.21
"939","20101","Lane County",22.72,22.72,22.72,22.72
"940","20103","Leavenworth County",12.43,4.29,2.4,0.06
"941","20105","Lincoln County",29.89,29.89,29.89,29.89
"942","20107","Linn County",23.63,23.37,23.37,23.11
"943","20109","Logan County",4.39,4.39,4.39,4.39
"944","20111","Lyon County",11.84,3.82,1.41,0.54
"945","20113","McPherson County",13.61,5.61,4.86,0.72
"946","20115","Marion County",12.6,6.2,5.88,0.43
"947","20117","Marshall County",15.31,9.08,10.29,0.43
"948","20119","Meade County",31.98,29.94,29.94,27.9
"949","20121","Miami County",24.19,16.87,17.4,11.57
"950","20123","Mitchell County",12.92,7.02,7.02,1.12
"951","20125","Montgomery County",9.6,2.47,1.04,0.18
"952","20127","Morris County",9.04,4.78,4.78,0.52
"953","20129","Morton County",31.98,31.98,31.98,31.98
"954","20131","Nemaha County",11.43,4.45,1.73,0.19
"955","20133","Neosho County",13.83,5.5,1.24,0.19
"956","20135","Ness County",12.99,9.65,9.65,6.31
"957","20137","Norton County",1.56,1.56,1.56,1.56
"958","20139","Osage County",25.23,21.17,19.6,16.74
"959","20141","Osborne County",0.98,0.98,0.98,0.98
"960","20143","Ottawa County",21.26,18.63,18.63,15.99
"961","20145","Pawnee County",5.97,3.12,3.12,0.27
"962","20147","Phillips County",11.5,6.4,7.2,0.51
"963","20149","Pottawatomie County",19.54,13.04,12.11,8.42
"964","20151","Pratt County",0.69,0.58,0.56,0.49
"965","20153","Rawlins County",0.55,0.55,0.55,0.55
"966","20155","Reno County",20.64,5.26,2.91,0.57
"967","20157","Republic County",8.97,5.69,7.7,0.4
"968","20159","Rice County",7.89,4.79,5.78,0.71
"969","20161","Riley County",8.36,2.33,1.19,0.35
"970","20163","Rooks County",13.15,7.67,7.67,2.2
"971","20165","Rush County",25.38,24.82,24.82,24.26
"972","20167","Russell County",6.74,3.61,3.61,0.48
"973","20169","Saline County",9.07,2.41,1.83,0.53
"974","20171","Scott County",0.56,0.56,0.56,0.56
"975","20173","Sedgwick County",20.69,3.81,2.95,0.08
"976","20175","Seward County",8.24,2.47,1.22,0.47
"977","20177","Shawnee County",10.29,3.16,2.3,0.39
"978","20179","Sheridan County",3.16,1.75,1.75,0.35
"979","20181","Sherman County",4.7,2.67,2.67,0.64
"980","20183","Smith County",1.94,1.22,1.22,0.49
"981","20185","Stafford County",25.89,22.76,22.76,19.63
"982","20187","Stanton County",0.66,0.66,0.66,0.66
"983","20189","Stevens County",24.56,23.36,23.36,22.17
"984","20191","Sumner County",15.26,8.9,11.93,0.61
"985","20193","Thomas County",1.6,1.27,1.27,0.95
"986","20195","Trego County",19.81,19.81,19.81,19.81
"987","20197","Wabaunsee County",23.1,22.07,22.07,21.04
"988","20199","Wallace County",28.51,28.51,28.51,28.51
"989","20201","Washington County",9.96,6.73,6.73,3.5
"990","20203","Wichita County",1.8,1.8,1.8,1.8
"991","20205","Wilson County",13.17,9.13,11.25,0.86
"992","20207","Woodson County",19.81,19.17,19.17,18.53
"993","20209","Wyandotte County",7.12,2.41,2.32,0.18
"994","21001","Adair County",25.87,18.86,18.98,13.26
"995","21003","Allen County",24.66,18.95,18.45,15.03
"996","21005","Anderson County",16.01,10.57,9.63,7.02
"997","21007","Ballard County",14.34,10.76,9.49,8.46
"998","21009","Barren County",12.18,6.02,6.4,0.96
"999","21011","Bath County",11.78,11.56,11.74,11.15
"1000","21013","Bell County",9.95,4.55,4.34,0.44
"1001","21015","Boone County",12.67,5.19,4.44,0.67
"1002","21017","Bourbon County",12.99,10.83,10.69,8.34
"1003","21019","Boyd County",8.48,2.94,1.61,0.09
"1004","21021","Boyle County",9.46,3.18,2.0,0.27
"1005","21023","Bracken County",16.94,13.47,14.18,9.3
"1006","21025","Breathitt County",26.57,19.1,20.36,12.8
"1007","21027","Breckinridge County",23.59,17.45,17.9,11.44
"1008","21029","Bullitt County",15.6,12.51,12.13,10.24
