"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"1060","21133","Letcher County",8.36,4.81,4.89,0.7
"1061","21135","Lewis County",21.96,16.91,15.79,14.12
"1062","21137","Lincoln County",16.46,13.26,13.57,9.42
"1063","21139","Livingston County",14.23,13.61,13.61,13.0
"1064","21141","Logan County",12.96,6.78,6.52,0.5
"1065","21143","Lyon County",17.36,15.79,15.79,14.21
"1066","21145","McCracken County",7.52,2.98,2.02,0.49
"1067","21147","McCreary County",17.89,15.35,15.73,12.06
"1068","21149","McLean County",15.42,14.14,13.76,13.62
"1069","21151","Madison County",7.19,2.89,1.89,0.69
"1070","21153","Magoffin County",15.67,14.43,14.33,13.38
"1071","21155","Marion County",9.71,5.45,6.01,0.53
"1072","21157","Marshall County",10.1,5.61,6.1,0.76
"1073","21159","Martin County",14.44,11.86,13.96,7.17
"1074","21161","Mason County",8.71,4.85,3.67,1.68
"1075","21163","Meade County",17.08,15.79,15.43,14.67
"1076","21165","Menifee County",17.17,16.97,16.97,16.76
"1077","21167","Mercer County",8.86,4.05,2.52,0.86
"1078","21169","Metcalfe County",17.3,14.45,13.36,12.7
"1079","21171","Monroe County",25.26,22.71,23.91,17.77
"1080","21173","Montgomery County",9.04,4.36,3.69,1.19
"1081","21175","Morgan County",21.07,17.99,18.1,13.2
"1082","21177","Muhlenberg County",12.05,6.42,6.69,0.97
"1083","21179","Nelson County",14.32,8.14,8.12,2.93
"1084","21181","Nicholas County",13.95,12.94,12.94,11.93
"1085","21183","Ohio County",15.18,7.63,6.54,2.06
"1086","21185","Oldham County",8.78,5.47,5.96,1.26
"1087","21187","Owen County",20.6,18.42,19.95,14.7
"1088","21189","Owsley County",17.41,17.29,17.29,17.18
"1089","21191","Pendleton County",20.95,20.11,20.22,19.17
"1090","21193","Perry County",15.82,7.63,6.54,2.15
"1091","21195","Pike County",13.86,7.13,7.44,0.53
"1092","21197","Powell County",16.68,15.36,15.36,14.04
"1093","21199","Pulaski County",12.04,6.39,7.11,1.11
"1094","21201","Robertson County",15.28,15.28,15.28,15.28
"1095","21203","Rockcastle County",18.71,13.97,15.26,6.65
"1096","21205","Rowan County",6.24,3.59,3.52,1.09
"1097","21207","Russell County",8.9,5.47,6.06,0.86
"1098","21209","Scott County",11.19,4.65,3.62,0.66
"1099","21211","Shelby County",8.14,4.09,2.87,0.26
"1100","21213","Simpson County",14.69,12.8,12.52,11.45
"1101","21215","Spencer County",13.22,12.93,12.93,12.65
"1102","21217","Taylor County",6.4,3.73,3.75,0.37
"1103","21219","Todd County",16.51,12.65,12.47,9.13
"1104","21221","Trigg County",5.93,3.83,3.68,1.89
"1105","21223","Trimble County",10.59,10.56,10.56,10.52
"1106","21225","Union County",9.61,6.36,4.95,4.52
"1107","21227","Warren County",10.64,3.41,2.34,0.53
"1108","21229","Washington County",16.84,13.18,13.53,9.16
"1109","21231","Wayne County",21.0,17.28,18.07,11.09
"1110","21233","Webster County",16.75,14.68,15.14,11.7
"1111","21235","Whitley County",11.31,6.24,6.58,1.16
"1112","21237","Wolfe County",16.59,13.86,14.04,10.94
"1113","21239","Woodford County",6.66,3.9,4.73,0.68
"1114","22001","Acadia Parish",10.84,5.78,5.97,0.45
"1115","22003","Allen Parish",20.74,10.74,12.18,0.85
"1116","22005","Ascension Parish",8.61,4.67,4.19,0.55
"1117","22007","Assumption Parish",16.92,14.78,15.61,11.68
"1118","22009","Avoyelles Parish",18.16,10.0,9.41,1.06
"1119","22011","Beauregard Parish",20.38,8.0,2.04,0.99
"1120","22013","Bienville Parish",24.68,20.21,19.69,14.88
"1121","22015","Bossier Parish",17.5,4.38,1.87,0.48
"1122","22017","Caddo Parish",14.36,2.91,1.75,0.15
"1123","22019","Calcasieu Parish",15.93,3.78,2.3,0.25
"1124","22021","Caldwell Parish",25.82,23.06,24.69,18.66
"1125","22023","Cameron Parish",23.5,21.32,21.32,19.14
"1126","22025","Catahoula Parish",18.71,17.41,17.24,16.28
"1127","22027","Claiborne Parish",12.3,7.83,9.06,0.49
"1128","22029","Concordia Parish",15.1,5.64,4.02,1.23
"1129","22031","De Soto Parish",33.3,23.82,24.94,9.69
"1130","22033","East Baton Rouge Parish",8.28,2.31,1.85,0.49
"1131","22035","East Carroll Parish",28.76,24.82,27.22,18.48
"1132","22037","East Feliciana Parish",20.5,14.68,14.39,9.45
"1133","22039","Evangeline Parish",10.71,4.94,3.24,0.47
"1134","22041","Franklin Parish",13.18,7.04,8.27,1.26
"1135","22043","Grant Parish",17.88,11.98,13.63,2.7
"1136","22045","Iberia Parish",7.77,3.4,2.41,0.65
"1137","22047","Iberville Parish",20.5,7.35,6.46,0.97
"1138","22049","Jackson Parish",19.37,17.13,18.57,13.92
"1139","22051","Jefferson Parish",16.71,1.91,1.67,0.16
"1140","22053","Jefferson Davis Parish",14.95,6.61,7.6,0.68
"1141","22055","Lafayette Parish",8.47,2.61,2.04,0.21
"1142","22057","Lafourche Parish",9.8,3.83,3.49,0.73
"1143","22059","La Salle Parish",27.3,25.23,24.66,23.73
"1144","22061","Lincoln Parish",10.92,4.25,2.53,0.36
"1145","22063","Livingston Parish",15.97,6.85,6.72,0.57
"1146","22065","Madison Parish",5.5,2.48,0.99,0.53
"1147","22067","Morehouse Parish",13.9,4.42,3.22,0.79
"1148","22069","Natchitoches Parish",15.07,6.8,8.44,0.36
"1149","22071","Orleans Parish",10.39,1.3,1.1,0.06
"1150","22073","Ouachita Parish",8.21,2.53,2.28,0.39
"1151","22075","Plaquemines Parish",26.66,12.44,13.24,2.41
"1152","22077","Pointe Coupee Parish",27.16,21.24,19.93,16.95
"1153","22079","Rapides Parish",18.05,4.62,2.05,0.13
"1154","22081","Red River Parish",26.46,24.98,24.98,23.5
"1155","22083","Richland Parish",14.96,8.36,9.15,0.88
"1156","22085","Sabine Parish",38.99,29.83,27.63,24.26
"1157","22087","St. Bernard Parish",17.2,3.55,1.77,0.12
"1158","22089","St. Charles Parish",7.21,3.85,4.05,0.97
"1159","22091","St. Helena Parish",7.16,5.89,5.89,4.62
"1160","22093","St. James Parish",13.55,12.59,13.06,10.67
"1161","22095","St. John the Baptist Parish",6.45,2.7,2.37,0.78
"1162","22097","St. Landry Parish",19.37,5.28,2.61,0.29
"1163","22099","St. Martin Parish",16.11,9.76,8.22,6.86
"1164","22101","St. Mary Parish",8.32,2.6,1.59,0.3
"1165","22103","St. Tammany Parish",12.18,4.23,3.57,0.11
"1166","22105","Tangipahoa Parish",16.79,5.25,4.17,0.78
"1167","22107","Tensas Parish",24.07,22.35,21.7,21.29
"1168","22109","Terrebonne Parish",11.76,4.73,3.76,0.84
"1169","22111","Union Parish",16.27,8.85,9.15,0.18
"1170","22113","Vermilion Parish",16.39,6.67,4.12,0.97
"1171","22115","Vernon Parish",16.44,7.42,7.96,0.91
"1172","22117","Washington Parish",8.91,4.21,2.96,0.7
"1173","22119","Webster Parish",10.28,4.13,3.03,0.57
"1174","22121","West Baton Rouge Parish",12.65,7.1,6.19,3.38
"1175","22123","West Carroll Parish",30.31,25.93,27.63,19.85
"1176","22125","West Feliciana Parish",30.06,23.75,24.35,16.83
"1177","22127","Winn Parish",7.61,3.81,3.75,0.16
"1178","23001","Androscoggin County",15.15,4.59,2.6,0.3
"1179","23003","Aroostook County",24.36,8.55,8.19,0.28
"1180","23005","Cumberland County",15.27,4.28,2.9,0.12
"1181","23007","Franklin County",28.36,11.3,7.47,3.37
"1182","23009","Hancock County",14.1,9.12,9.71,1.85
"1183","23011","Kennebec County",15.29,6.38,6.11,0.35
"1184","23013","Knox County",13.75,7.67,6.5,2.2
"1185","23015","Lincoln County",21.04,9.92,9.57,3.01
"1186","23017","Oxford County",16.35,7.93,8.85,0.48
"1187","23019","Penobscot County",21.27,7.94,7.15,0.23
"1188","23021","Piscataquis County",24.38,11.92,12.15,1.04
"1189","23023","Sagadahoc County",14.31,6.12,4.46,2.56
"1190","23025","Somerset County",43.04,10.18,7.3,1.01
"1191","23027","Waldo County",14.81,9.24,9.77,1.52
"1192","23029","Washington County",33.72,20.99,22.95,0.63
"1193","23031","York County",20.51,6.25,5.03,0.55
"1194","24001","Allegany County",10.66,2.97,2.38,0.13
"1195","24003","Anne Arundel County",13.61,4.41,3.92,0.46
"1196","24005","Baltimore County",17.4,3.29,2.61,0.14
"1197","24009","Calvert County",13.93,7.7,7.81,1.02
"1198","24011","Caroline County",19.52,13.69,14.51,8.2
"1199","24013","Carroll County",14.09,7.2,7.96,0.34
"1200","24015","Cecil County",13.02,5.89,5.76,0.17
"1201","24017","Charles County",14.55,6.74,6.72,0.54
"1202","24019","Dorchester County",12.39,6.41,6.05,0.21
"1203","24021","Frederick County",14.13,6.27,6.56,0.31
"1204","24023","Garrett County",22.35,16.0,18.23,5.29
"1205","24025","Harford County",12.23,4.96,4.56,0.45
"1206","24027","Howard County",12.77,4.03,3.99,0.71
"1207","24029","Kent County",13.3,6.95,6.13,0.26
"1208","24031","Montgomery County",13.11,3.33,2.91,0.17
"1209","24033","Prince George's County",10.98,3.15,2.58,0.37
"1210","24035","Queen Anne's County",14.91,11.62,12.69,4.43
"1211","24037","St. Mary's County",15.99,7.99,8.46,1.65
"1212","24039","Somerset County",29.59,19.08,16.48,11.26
"1213","24041","Talbot County",12.74,5.13,6.14,0.45
"1214","24043","Washington County",18.67,4.68,3.74,0.32
"1215","24045","Wicomico County",11.35,3.75,2.27,0.63
"1216","24047","Worcester County",25.91,21.67,21.21,16.98
"1217","24510","Baltimore city",3.12,0.99,0.86,0.05
"1218","25001","Barnstable County",25.07,8.54,7.59,0.54
"1219","25003","Berkshire County",14.45,4.53,3.97,0.02
"1220","25005","Bristol County",8.09,2.4,1.99,0.15
"1221","25007","Dukes County",7.82,3.99,3.51,1.1
"1222","25009","Essex County",8.35,2.12,1.56,0.09
"1223","25011","Franklin County",11.77,4.64,4.95,0.55
"1224","25013","Hampden County",8.3,2.45,2.09,0.23
"1225","25015","Hampshire County",15.95,5.11,4.55,0.49
"1226","25017","Middlesex County",9.65,2.24,1.6,0.14
"1227","25019","Nantucket County",4.42,2.14,1.69,0.26
"1228","25021","Norfolk County",8.52,2.53,2.32,0.16
"1229","25023","Plymouth County",12.97,5.16,4.59,0.09
"1230","25025","Suffolk County",4.63,1.03,0.91,0.06
"1231","25027","Worcester County",12.85,3.18,2.57,0.08
"1232","26001","Alcona County",27.16,24.46,26.88,17.99
"1233","26003","Alger County",42.48,34.77,32.71,29.11
"1234","26005","Allegan County",14.6,7.96,9.18,0.64
"1235","26007","Alpena County",12.21,4.18,2.21,0.89
"1236","26009","Antrim County",23.48,17.56,18.45,12.36
"1237","26011","Arenac County",15.14,8.31,8.65,1.34
"1238","26013","Baraga County",27.25,26.89,26.89,26.54
"1239","26015","Barry County",12.12,8.4,10.43,1.58
"1240","26017","Bay County",13.1,3.18,1.87,0.58
"1241","26019","Benzie County",13.48,7.48,6.32,0.8
"1242","26021","Berrien County",17.32,4.46,3.75,0.19
"1243","26023","Branch County",12.18,5.94,6.07,0.08
"1244","26025","Calhoun County",13.82,2.94,1.72,0.25
"1245","26027","Cass County",12.34,7.58,7.41,0.42
"1246","26029","Charlevoix County",30.33,10.01,9.55,0.84
"1247","26031","Cheboygan County",18.79,9.62,7.98,1.06
"1248","26033","Chippewa County",39.74,13.85,9.43,0.49
"1249","26035","Clare County",21.2,12.44,13.52,0.34
"1250","26037","Clinton County",17.85,9.92,10.26,2.72
"1251","26039","Crawford County",10.77,6.0,7.37,1.64
"1252","26041","Delta County",23.13,7.63,6.65,0.95
"1253","26043","Dickinson County",18.26,5.4,2.45,0.91
"1254","26045","Eaton County",17.48,9.15,8.75,2.21
"1255","26047","Emmet County",17.07,6.72,5.62,0.65
"1256","26049","Genesee County",14.32,5.08,4.11,0.27
"1257","26051","Gladwin County",18.64,15.82,15.18,12.17
"1258","26053","Gogebic County",18.8,6.78,3.34,2.58
"1259","26055","Grand Traverse County",13.78,4.93,4.97,0.3
"1260","26057","Gratiot County",15.79,6.03,6.15,0.37
"1261","26059","Hillsdale County",13.16,6.97,7.11,0.25
"1262","26061","Houghton County",14.5,3.9,2.48,0.26
"1263","26063","Huron County",17.89,11.3,14.29,0.81
"1264","26065","Ingham County",15.8,3.48,2.06,0.18
"1265","26067","Ionia County",13.35,6.82,6.45,0.56
"1266","26069","Iosco County",18.96,11.94,12.76,1.66
"1267","26071","Iron County",4.73,2.59,2.12,1.3
"1268","26073","Isabella County",12.91,4.68,5.55,0.78
"1269","26075","Jackson County",12.82,4.56,3.18,0.31
"1270","26077","Kalamazoo County",12.34,4.22,3.03,0.28
"1271","26079","Kalkaska County",20.74,18.53,18.71,15.95
"1272","26081","Kent County",18.9,4.6,3.46,0.26
"1273","26083","Keweenaw County",9.47,9.47,9.47,9.47
"1274","26085","Lake County",16.05,15.56,15.56,15.08
"1275","26087","Lapeer County",17.01,8.72,8.51,1.02
"1276","26089","Leelanau County",21.33,14.09,14.64,4.22
"1277","26091","Lenawee County",11.24,4.75,3.2,0.69
"1278","26093","Livingston County",13.43,9.06,9.94,0.25
"1279","26095","Luce County",62.37,59.31,59.31,56.26
"1280","26097","Mackinac County",61.66,33.68,26.04,19.76
"1281","26099","Macomb County",16.66,3.27,2.68,0.29
"1282","26101","Manistee County",18.83,8.49,7.74,1.74
"1283","26103","Marquette County",22.11,5.02,2.32,0.27
"1284","26105","Mason County",14.69,6.58,6.36,0.67
"1285","26107","Mecosta County",24.27,16.75,15.33,8.63
"1286","26109","Menominee County",22.59,11.54,10.91,0.67
"1287","26111","Midland County",12.72,4.93,3.5,0.93
"1288","26113","Missaukee County",17.3,12.63,12.76,7.71
"1289","26115","Monroe County",13.98,5.43,4.81,0.21
"1290","26117","Montcalm County",19.02,10.23,11.13,0.55
"1291","26119","Montmorency County",27.48,23.37,22.93,20.07
"1292","26121","Muskegon County",16.92,4.4,2.76,0.31
"1293","26123","Newaygo County",16.94,10.01,11.22,0.32
"1294","26125","Oakland County",13.92,3.67,2.89,0.17
"1295","26127","Oceana County",11.76,6.99,7.63,0.59
"1296","26129","Ogemaw County",15.42,9.7,10.94,2.01
"1297","26131","Ontonagon County",37.84,35.32,35.47,32.64
"1298","26133","Osceola County",15.92,10.08,11.96,0.47
"1299","26135","Oscoda County",29.11,26.98,27.09,24.64
"1300","26137","Otsego County",9.96,5.24,5.78,0.83
"1301","26139","Ottawa County",14.9,5.12,4.28,0.15
"1302","26141","Presque Isle County",18.28,11.18,12.73,0.88
"1303","26143","Roscommon County",25.18,17.6,17.07,10.64
"1304","26145","Saginaw County",16.56,5.2,3.02,0.2
"1305","26147","St. Clair County",21.02,7.95,6.07,0.63
"1306","26149","St. Joseph County",13.32,7.72,10.01,0.34
"1307","26151","Sanilac County",18.2,11.35,11.79,0.49
"1308","26153","Schoolcraft County",54.53,45.86,43.46,39.59
"1309","26155","Shiawassee County",12.64,6.02,4.67,0.14
"1310","26157","Tuscola County",16.8,10.19,10.52,0.39
"1311","26159","Van Buren County",10.14,5.67,6.04,0.52
"1312","26161","Washtenaw County",11.13,3.06,2.05,0.18
"1313","26163","Wayne County",9.76,1.9,1.57,0.07
"1314","26165","Wexford County",19.59,7.09,3.47,0.36
"1315","27001","Aitkin County",23.69,15.2,18.41,0.6
"1316","27003","Anoka County",14.11,5.04,4.29,0.56
"1317","27005","Becker County",17.38,7.48,6.21,0.46
"1318","27007","Beltrami County",34.3,12.45,7.91,1.77
"1319","27009","Benton County",13.47,7.29,7.57,1.56
"1320","27011","Big Stone County",12.66,9.88,10.78,6.19
"1321","27013","Blue Earth County",15.92,4.63,1.75,0.12
"1322","27015","Brown County",13.68,4.56,1.1,0.31
"1323","27017","Carlton County",11.87,5.02,4.98,0.67
"1324","27019","Carver County",9.25,6.23,6.76,0.73
"1325","27021","Cass County",33.5,24.15,25.48,11.8
"1326","27023","Chippewa County",13.99,5.56,3.93,0.5
"1327","27025","Chisago County",14.54,6.29,4.0,0.69
"1328","27027","Clay County",20.49,5.22,2.72,0.17
"1329","27029","Clearwater County",12.13,6.63,6.87,0.89
"1330","27031","Cook County",72.54,71.55,71.55,70.56
"1331","27033","Cottonwood County",17.9,6.42,2.98,1.83
"1332","27035","Crow Wing County",17.39,7.64,6.44,0.33
"1333","27037","Dakota County",12.2,4.13,3.77,0.21
"1334","27039","Dodge County",18.6,15.6,14.48,13.4
"1335","27041","Douglas County",12.78,6.41,5.5,0.85
"1336","27043","Faribault County",18.65,10.68,12.62,0.17
"1337","27045","Fillmore County",29.29,22.79,23.03,18.01
"1338","27047","Freeborn County",12.03,4.3,1.17,0.51
"1339","27049","Goodhue County",18.8,10.07,12.16,0.39
"1340","27051","Grant County",9.59,6.11,6.11,2.64
"1341","27053","Hennepin County",13.2,2.98,2.23,0.18
"1342","27055","Houston County",21.64,13.18,16.76,3.89
"1343","27057","Hubbard County",21.02,8.77,10.81,0.42
"1344","27059","Isanti County",8.85,6.72,8.13,0.25
"1345","27061","Itasca County",26.37,10.55,9.58,2.05
"1346","27063","Jackson County",14.62,7.27,6.91,0.65
"1347","27065","Kanabec County",9.63,4.88,4.83,0.23
"1348","27067","Kandiyohi County",13.58,5.92,5.03,0.22
"1349","27069","Kittson County",35.46,32.72,32.72,29.98
"1350","27071","Koochiching County",18.09,6.91,4.44,0.69
"1351","27073","Lac qui Parle County",22.62,19.05,20.69,13.84
"1352","27075","Lake County",46.41,37.3,40.34,25.16
"1353","27077","Lake of the Woods County",20.04,10.35,10.18,0.84
"1354","27079","Le Sueur County",11.15,6.66,6.7,0.55
"1355","27081","Lincoln County",24.2,20.58,20.58,16.96
"1356","27083","Lyon County",12.65,4.09,1.21,0.32
"1357","27085","McLeod County",11.48,4.35,1.78,0.45
"1358","27087","Mahnomen County",13.26,6.93,6.93,0.61
"1359","27089","Marshall County",19.18,13.1,15.8,1.63
"1360","27091","Martin County",12.37,6.26,7.05,0.7
"1361","27093","Meeker County",10.73,4.8,4.32,0.58
"1362","27095","Mille Lacs County",24.88,9.78,3.65,0.36
"1363","27097","Morrison County",18.35,8.27,8.62,0.65
"1364","27099","Mower County",20.51,5.27,1.69,0.32
"1365","27101","Murray County",8.26,5.67,5.79,2.96
"1366","27103","Nicollet County",7.52,3.03,2.2,0.65
"1367","27105","Nobles County",17.41,5.73,3.52,0.52
"1368","27107","Norman County",12.55,8.38,11.6,1.0
"1369","27109","Olmsted County",12.44,3.18,2.11,0.06
"1370","27111","Todd County",21.92,10.35,11.73,0.25
"1371","27113","Pennington County",11.02,3.59,0.84,0.45
"1372","27115","Pine County",24.01,15.16,16.62,7.0
"1373","27117","Pipestone County",29.53,25.86,27.51,19.48
"1374","27119","Polk County",18.8,6.6,3.71,0.56
"1375","27121","Pope County",6.04,3.18,3.25,0.18
"1376","27123","Ramsey County",6.23,2.22,1.96,0.1
"1377","27125","Red Lake County",20.24,18.22,18.22,16.21
"1378","27127","Redwood County",23.94,17.23,17.35,11.9
"1379","27129","Renville County",17.36,9.95,10.27,1.3
"1380","27131","Rice County",9.2,3.39,1.73,0.33
"1381","27133","Rock County",26.66,25.44,25.43,24.25
"1382","27135","Roseau County",20.07,13.23,15.84,0.3
"1383","27137","St. Louis County",33.29,5.63,3.57,0.05
"1384","27139","Scott County",10.27,4.55,4.24,0.14
"1385","27141","Sherburne County",11.25,7.41,7.6,2.78
"1386","27143","Sibley County",16.54,7.97,6.29,2.76
"1387","27145","Stearns County",15.9,5.78,3.29,0.31
"1388","27147","Steele County",14.52,3.81,1.71,0.36
"1389","27149","Stevens County",6.8,3.45,3.19,0.37
"1390","27151","Swift County",20.69,9.19,7.93,0.23
"1391","27153","Todd County",11.39,6.41,7.52,0.64
"1392","27155","Traverse County",11.49,6.7,6.7,1.91
"1393","27157","Wabasha County",29.4,20.84,17.57,16.75
"1394","27159","Wadena County",12.62,7.36,8.74,0.73
"1395","27161","Waseca County",12.25,5.07,2.48,0.42
"1396","27163","Washington County",10.39,4.15,3.67,0.48
"1397","27165","Washington County",13.72,9.83,11.84,3.93
"1398","27167","Wilkin County",7.58,4.58,4.58,1.58
"1399","27169","Winona County",19.76,6.17,3.98,0.56
"1400","27171","Wright County",16.56,7.88,8.96,0.71
"1401","27173","Yellow Medicine County",17.23,7.83,6.74,0.6
"1402","28001","Adams County",6.36,3.27,2.95,0.48
"1403","28003","Alcorn County",9.4,5.71,6.49,1.38
"1404","28005","Amite County",29.42,20.91,19.82,13.5
"1405","28007","Attala County",10.26,5.59,6.72,0.31
"1406","28009","Benton County",28.01,21.32,21.32,14.62
"1407","28011","Bolivar County",19.93,10.73,10.47,3.45
"1408","28013","Calhoun County",22.36,19.38,21.59,12.47
"1409","28015","Carroll County",20.06,16.83,16.83,13.59
"1410","28017","Chickasaw County",15.0,7.11,6.22,0.98
"1411","28019","Choctaw County",23.45,18.74,17.6,15.18
"1412","28021","Claiborne County",32.76,28.71,28.18,25.2
"1413","28023","Clarke County",8.4,6.27,7.74,1.19
"1414","28025","Clay County",14.39,5.05,3.79,0.5
"1415","28027","Coahoma County",11.24,3.37,1.98,0.17
"1416","28029","Copiah County",25.21,20.0,21.15,14.63
"1417","28031","Covington County",30.61,23.39,22.7,17.55
"1418","28033","DeSoto County",15.47,6.23,5.61,0.81
"1419","28035","Forrest County",14.49,3.4,2.33,0.48
"1420","28037","Franklin County",21.21,21.03,21.03,20.86
"1421","28039","George County",6.64,4.04,5.31,0.18
"1422","28041","Greene County",25.39,18.79,18.79,12.19
"1423","28043","Grenada County",6.29,2.76,1.39,0.59
"1424","28045","Hancock County",14.0,6.03,3.93,0.88
"1425","28047","Harrison County",11.45,2.87,2.38,0.18
"1426","28049","Hinds County",19.75,3.44,2.28,0.09
"1427","28051","Holmes County",26.42,21.14,21.68,15.27
"1428","28053","Humphreys County",21.01,18.69,18.2,16.85
"1429","28055","Issaquena County",34.28,34.28,34.28,34.28
"1430","28057","Itawamba County",24.28,17.97,18.14,13.37
"1431","28059","Jackson County",16.74,5.09,3.49,0.52
"1432","28061","Jasper County",23.95,19.34,19.11,15.21
"1433","28063","Jefferson County",23.85,23.31,23.31,22.76
"1434","28065","Jefferson Davis County",27.51,22.69,22.69,17.88
"1435","28067","Jones County",13.93,5.75,6.45,0.6
"1436","28069","Kemper County",28.16,23.72,23.72,19.27
"1437","28071","Lafayette County",6.69,3.87,3.65,1.03
"1438","28073","Lamar County",21.55,10.84,12.28,0.85
"1439","28075","Lauderdale County",10.84,4.21,2.4,0.31
"1440","28077","Lawrence County",26.35,21.44,19.51,18.45
"1441","28079","Leake County",22.94,19.27,18.09,17.15
"1442","28081","Lee County",14.72,5.04,4.06,0.4
"1443","28083","Leflore County",13.32,4.12,2.32,0.98
"1444","28085","Lincoln County",8.84,5.27,5.99,0.9
"1445","28087","Lowndes County",16.21,5.68,4.83,0.63
"1446","28089","Madison County",15.75,7.12,6.27,0.89
"1447","28091","Marion County",9.17,5.35,5.84,0.74
"1448","28093","Marshall County",24.12,17.61,18.36,10.2
"1449","28095","Monroe County",13.28,7.8,9.25,0.33
"1450","28097","Montgomery County",24.55,19.66,19.8,14.63
"1451","28099","Neshoba County",9.0,5.55,6.43,0.76
"1452","28101","Newton County",17.0,11.05,11.12,3.71
"1453","28103","Noxubee County",27.6,25.58,25.77,23.36
"1454","28105","Oktibbeha County",7.9,3.43,2.31,0.25
"1455","28107","Panola County",12.7,7.53,7.7,2.2
"1456","28109","Pearl River County",20.41,9.32,6.23,0.79
"1457","28111","Perry County",19.86,18.97,18.97,18.08
"1458","28113","Pike County",14.27,4.52,2.52,0.4
"1459","28115","Pontotoc County",20.7,15.64,14.76,12.69
"1460","28117","Prentiss County",10.46,5.71,6.04,0.37
"1461","28119","Quitman County",20.34,17.58,16.25,16.16
"1462","28121","Rankin County",14.15,5.24,3.8,0.56
"1463","28123","Scott County",17.34,9.33,11.98,0.73
"1464","28125","Sharkey County",27.77,26.94,26.94,26.12
"1465","28127","Simpson County",32.05,25.89,26.65,17.84
"1466","28129","Smith County",29.68,22.62,20.32,17.86
"1467","28131","Stone County",3.28,2.35,2.35,1.42
"1468","28133","Sunflower County",11.82,5.42,5.52,0.17
"1469","28135","Tallahatchie County",21.81,20.17,20.64,17.61
"1470","28137","Tate County",24.06,21.53,22.41,17.26
"1471","28139","Tippah County",20.11,17.6,18.44,13.42
"1472","28141","Tishomingo County",16.92,6.8,4.49,1.29
"1473","28143","Tunica County",1.55,1.5,1.5,1.44
"1474","28145","Union County",8.8,5.26,6.6,0.47
"1475","28147","Walthall County",19.45,18.22,18.03,17.17
"1476","28149","Warren County",9.75,3.43,2.74,0.67
"1477","28151","Washington County",19.31,5.29,1.69,0.13
"1478","28153","Wayne County",10.25,6.0,6.47,0.79
"1479","28155","Webster County",29.36,25.13,26.38,19.64
"1480","28157","Wilkinson County",30.56,29.55,29.55,28.55
"1481","28159","Winston County",9.66,5.14,4.91,0.6
"1482","28161","Yalobusha County",21.08,18.14,18.79,14.56
"1483","28163","Yazoo County",12.92,5.08,3.71,0.52
"1484","29001","Adair County",5.76,2.05,0.8,0.13
"1485","29003","Andrew County",16.07,12.43,14.08,5.51
"1486","29005","Atchison County",20.19,17.41,17.41,14.62
"1487","29007","Audrain County",23.18,6.9,1.74,0.39
"1488","29009","Barry County",21.42,12.92,15.06,0.59
"1489","29011","Barton County",10.5,6.13,7.1,0.8
"1490","29013","Bates County",9.74,7.22,9.25,0.63
"1491","29015","Benton County",27.22,20.12,20.49,11.86
"1492","29017","Bollinger County",25.46,21.83,22.35,17.69
"1493","29019","Boone County",14.38,3.44,1.76,0.26
"1494","29021","Buchanan County",9.63,4.5,4.11,1.04
"1495","29023","Butler County",9.5,3.65,1.34,0.71
"1496","29025","Caldwell County",19.27,14.37,14.37,9.47
"1497","29027","Callaway County",11.15,5.77,5.88,0.42
"1498","29029","Camden County",16.62,8.39,8.44,1.38
"1499","29031","Cape Girardeau County",14.93,4.41,1.57,0.3
"1500","29033","Carroll County",24.37,22.82,23.68,20.43
"1501","29035","Carter County",22.79,20.57,20.57,18.35
"1502","29037","Cass County",11.33,4.95,3.47,0.55
"1503","29039","Cedar County",16.61,9.99,12.08,1.28
"1504","29041","Chariton County",20.86,16.3,20.59,7.46
"1505","29043","Christian County",16.58,9.73,9.22,5.91
"1506","29045","Clark County",18.49,15.54,17.28,10.87
"1507","29047","Clay County",10.1,3.83,3.91,0.9
"1508","29049","Clinton County",16.45,11.61,14.47,1.06
"1509","29051","Cole County",13.05,4.73,2.69,0.22
"1510","29053","Cooper County",22.5,20.39,20.8,18.34
"1511","29055","Crawford County",20.32,14.49,16.12,5.38
"1512","29057","Dade County",21.45,20.61,20.61,19.77
"1513","29059","Dallas County",23.25,20.6,20.92,17.63
"1514","29061","Daviess County",18.49,18.29,18.29,18.08
"1515","29063","DeKalb County",14.72,10.65,10.65,6.58
"1516","29065","Dent County",30.68,26.03,25.45,22.56
"1517","29067","Douglas County",19.07,14.89,14.09,11.52
"1518","29069","Dunklin County",19.96,10.0,10.77,0.81
"1519","29071","Franklin County",15.87,9.0,10.63,0.31
"1520","29073","Gasconade County",28.06,24.02,25.4,20.06
"1521","29075","Gentry County",11.97,6.9,6.9,1.82
"1522","29077","Greene County",17.65,3.17,1.84,0.21
"1523","29079","Grundy County",21.93,20.6,20.55,19.35
"1524","29081","Harrison County",9.38,5.13,5.58,0.42
"1525","29083","Henry County",9.25,5.03,4.91,0.36
"1526","29085","Hickory County",25.14,20.53,20.31,16.15
"1527","29087","Holt County",24.72,21.89,21.64,19.3
"1528","29089","Howard County",22.54,21.79,21.74,21.07
"1529","29091","Howell County",20.12,8.46,7.98,0.35
